"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150445 Medicilândia";30940;34107;36772;39446;21379;21637;21735;21899;22068;22438;22629;22820;23487;23680;27328;27785;28227
"150450 Melgaço";15280;15557;15788;16018;21064;21850;22435;23074;23710;25155;25889;26615;17989;17655;24808;25096;25374
"150460 Mocajuba";18763;18827;18880;18931;20542;20803;20972;21170;21368;21821;22055;22283;24328;24696;26731;27207;27666
"150470 Moju";45321;46850;48131;49414;52941;54486;55585;56809;58032;60806;62220;63626;67195;68601;70018;71329;72597
"150480 Monte Alegre";49602;50300;50891;51478;61334;60831;62043;63395;64747;67811;69375;70918;63543;63944;55462;55636;55804
"150490 Muaná";23462;23875;24222;24569;25467;25918;26121;26421;26724;27410;27759;28103;30117;30570;34204;34875;35524
"150495 Nova Esperança do Piriá";15828;17283;18506;19736;18893;20386;21468;22666;23858;26566;27945;29310;23599;24061;20158;20256;20350
"150497 Nova Ipixuna";-;8750;8792;8835;11866;12278;12571;12902;13227;13968;14348;14722;14808;15098;14645;14859;15065
"150500 Nova Timboteua";13707;14691;15518;16347;11406;11646;11818;12017;12207;12648;12869;13088;12568;12677;13670;13844;14012
"150503 Novo Progresso";15568;16999;18199;19408;24948;27367;29019;30908;32790;37068;39248;41407;21843;21504;25124;25138;25151
"150506 Novo Repartimento";30059;30588;31031;31478;41817;43449;44612;45909;47197;50135;51626;53112;54506;55759;62050;63604;65106
"150510 Óbidos";44326;44949;45473;45999;46490;47001;47370;47777;48187;49108;49582;50047;48287;48428;49333;49552;49763
"150520 Oeiras do Pará";21579;22329;22962;23595;23255;23798;24194;24629;25067;26054;26555;27047;26487;26797;28595;29005;29402
"150530 Oriximiná";41999;42589;43088;43585;48332;49243;49945;50694;51437;53137;54001;54853;57765;58684;62794;63905;64978
"150540 Ourém";13885;14136;14347;14556;14397;14597;14742;14903;15060;15426;15605;15788;15719;15842;16311;16458;16601
"150543 Ourilândia do Norte";20199;15514;14786;14061;19471;19763;19634;19713;19792;19965;20053;20144;21171;21324;27359;27965;28551
"150548 Pacajá";26195;21297;20685;20065;28888;29127;29542;29841;30148;30831;31180;31524;40768;41955;39979;40831;41654
"150549 Palestina do Pará";6085;6194;6285;6376;7544;7774;7967;8167;8362;8806;9035;9258;7329;7298;7475;7470;7465
"150550 Paragominas";65931;66860;67642;68424;76450;78117;79986;81631;83267;86983;88877;90755;95479;97350;97819;99460;101046
"150553 Parauapebas";74702;68362;72402;76452;71568;75526;78303;81427;84547;91618;95227;98794;145326;152779;153908;160229;166342
"150555 Pau D'Arco";5628;5848;6036;6218;7124;7429;7641;7879;8120;8663;8938;9207;6583;6522;6033;5950;5869
"150560 Peixe-Boi";7044;7319;7556;7789;7760;7985;8139;8310;8490;8882;9087;9282;7908;7916;7854;7862;7869
"150563 Piçarra";-;9479;9305;9134;12671;12908;13162;13386;13614;14126;14388;14649;13106;13143;12697;12699;12701
"150565 Placas";-;10322;10296;10290;13394;13716;14028;14318;14608;15273;15615;15950;19030;19590;23934;24744;25526
"150570 Ponta de Pedras";17405;17725;17997;18266;18694;18965;19159;19372;19583;20067;20317;20562;25743;26450;25999;26560;27103
"150580 Portel";34103;35292;36290;37289;38043;39018;39854;40687;41527;43425;44392;45355;47967;48941;52172;53257;54306
"150590 Porto de Moz";24122;26591;28672;30753;23545;23383;25351;26189;27023;28925;29891;30846;27689;28093;33956;34756;35529
"150600 Prainha";21484;20771;20168;19563;27301;29624;29728;29829;29931;30159;30278;30393;26866;26571;29349;29337;29325
"150610 Primavera";18885;8941;9078;9211;9718;9797;10089;10259;10428;10815;11012;11209;10883;10993;10268;10311;10352
"150611 Quatipuru";-;10289;10449;10604;10905;11097;11268;11440;11610;11995;12188;12384;13232;13460;12411;12527;12639
"150613 Redenção";58029;59982;61626;63273;63251;64655;65766;66931;68099;70736;72086;73415;66762;67063;75556;76501;77415
"150616 Rio Maria";19775;18739;17862;16986;17498;15932;15596;14712;13833;11834;10819;9806;17457;17436;17697;17713;17728
"150618 Rondon do Pará";35221;36450;37480;38513;39870;40921;41703;42555;43402;45330;46312;47287;47074;47776;46964;47509;48036
"150619 Rurópolis";24122;24964;25671;26377;24660;25282;25751;26260;26765;27913;28497;29080;35033;36068;40087;41272;42417
"150620 Salinópolis";28396;29383;30215;31053;33449;34625;35714;36769;37818;40203;41417;42618;38681;39185;37421;37726;38021
"150630 Salvaterra";13615;14151;14599;15052;15118;15492;15798;16114;16430;17144;17506;17867;17858;18126;20183;20572;20948
"150635 Santa Bárbara do Pará";11549;12378;13071;13772;11378;11695;11930;12185;12439;13020;13314;13605;14439;14741;17141;17584;18012
"150640 Santa Cruz do Arari";4875;4909;4930;4957;5255;5326;5356;5403;5447;5555;5610;5667;6190;6281;8155;8378;8593
"150650 Santa Izabel do Pará";39333;40658;41770;42889;43227;44144;45310;46275;47238;49429;50542;51650;54464;55571;59466;60713;61919
"150655 Santa Luzia do Pará";18105;17153;16352;15553;19400;19471;19518;19575;19629;19758;19818;19883;18523;18411;19424;19426;19428
"150658 Santa Maria das Barreiras";10364;11105;11732;12357;10955;11647;11741;12103;12464;13292;13709;14121;17156;17781;17206;17686;18150
"150660 Santa Maria do Pará";19939;20685;21315;21943;20850;21186;21463;21745;22028;22668;22996;23318;23001;23201;23026;23194;23355
"150670 Santana do Araguaia";20844;22758;24372;25986;31218;32809;34439;35929;37420;40799;42524;44236;52856;55032;56153;58067;59919
"150680 Santarém";263468;242388;242081;241771;262538;264989;266392;268180;269961;274011;276076;278118;275571;276663;294580;297040;299419
"150690 Santarém Novo";4463;4252;4076;3899;5434;5548;5632;5725;5819;6027;6134;6245;6267;6348;6141;6196;6248
"150700 Santo Antônio do Tauá";21468;22219;22843;23476;19835;20141;20406;20668;20934;21531;21835;22140;26222;26856;26674;27199;27707
"150710 São Caetano de Odivelas";19055;14469;13796;13118;15595;15452;15313;15183;15054;14762;14607;14454;16757;16864;16891;16991;17087
"150715 São Domingos do Araguaia";17993;19650;21040;22434;20005;20569;21207;21767;22323;23588;24230;24874;21889;22063;23130;23370;23602
"150720 São Domingos do Capim";23916;24749;25448;26152;27405;28214;28777;29417;30053;31494;32230;32958;27897;27928;29846;30034;30215
"150730 São Félix do Xingu";40983;44076;46685;49293;34621;35698;36667;37619;38566;40717;41812;42896;64223;67208;91340;95694;99905
"150740 São Francisco do Pará";10194;9713;9312;8900;14245;14517;14799;15055;15308;15887;16184;16479;11986;11742;15060;15123;15184
"150745 São Geraldo do Araguaia";36071;25828;25355;24887;27646;27572;27531;27480;27424;27301;27243;27181;25291;25028;25587;25429;25277
"150746 São João da Ponta";-;3585;3422;3253;4035;4007;3999;3989;3968;3934;3919;3895;4949;5045;5265;5360;5451
"150747 São João de Pirabas";16822;17132;17391;17653;17484;17624;17743;17862;17980;18253;18389;18530;19691;19900;20647;20890;21125
"150750 São João do Araguaia";8116;8698;9184;9679;12247;12980;13661;14315;14966;16452;17209;17956;11963;11928;13155;13225;13293
"150760 São Miguel do Guamá";35887;36518;37047;37582;41366;42380;43135;43963;44784;46647;47603;48541;44532;44820;51567;52350;53108
"150770 São Sebastião da Boa Vista";15804;16096;16340;16586;17664;17997;18238;18509;18772;19380;19686;19994;21499;21872;22904;23307;23696
"150775 Sapucaia";-;4170;4093;4019;3796;3616;3500;3359;3226;2910;2753;2596;5444;5610;5047;5144;5236
"150780 Senador José Porfírio";22884;16130;15662;15198;15721;14815;14174;13456;12739;11113;10283;9462;14566;14434;13045;12840;12641
"150790 Soure";19195;19548;19849;20144;19958;20260;20477;20721;20960;21507;21789;22065;22244;22458;23001;23235;23461
"150795 Tailândia";29693;32728;35296;37855;38435;40693;42796;44821;46838;51421;53753;56070;69581;72720;79297;82434;85468
"150796 Terra Alta";6819;7308;7716;8130;8261;8577;8892;9178;9471;10128;10467;10802;10372;10580;10262;10416;10565
"150797 Terra Santa";13043;13557;13989;14422;14592;15050;15392;15759;16132;16970;17393;17819;15885;16001;16949;17130;17305
"150800 Tomé-Açu";45066;45700;46231;46769;47273;48115;48507;49080;49652;50953;51611;52268;48522;48605;56518;57228;57914
"150803 Tracuateua";-;18055;18253;18451;22743;23485;23981;24555;25127;26428;27089;27745;27374;27823;27455;27817;28167
"150805 Trairão";7255;6911;6626;6336;14042;14951;15137;15647;16153;17306;17890;18477;16860;17136;16875;17093;17303
"150808 Tucumã";34560;35169;35682;36190;25309;25906;24032;23440;22851;21511;20826;20142;27491;27693;33690;34334;34956
"150810 Tucuruí";58679;59506;60199;60896;73798;76026;77729;79552;81372;85501;87599;89692;94015;96011;97128;98919;100651
"150812 Ulianópolis";9699;10391;10981;11565;19254;20494;21741;22894;24046;26657;27987;29306;34485;36020;43341;45190;46979
"150815 Uruará";37395;40218;42595;44977;45201;47524;49380;51319;53255;57643;59882;62102;34875;33779;44789;44758;44727
"150820 Vigia";37013;36232;35572;34912;40176;41725;40757;41028;41293;41903;42213;42524;45680;46204;47889;48482;49054
"150830 Viseu";56945;48786;48976;49168;51090;51464;51806;52139;52472;53224;53606;53990;55144;55508;56716;57148;57566
"150835 Vitória do Xingu";12794;12871;12941;13009;11142;11002;10875;10749;10630;10348;10206;10068;9809;9664;13431;13607;13777
"150840 Xinguara";39259;34261;33636;33014;35220;34031;33624;32881;32141;30461;29603;28761;40067;40528;40573;40984;41382
"160010 Amapá";6441;6384;6342;6300;7121;7183;7222;7266;7309;7412;7465;7521;7745;7803;8069;8142;8213
"160020 Calçoene";5678;5802;5907;6014;6730;6913;7058;7208;7358;7703;7879;8051;9060;9296;9000;9175;9343
"160021 Cutias";1998;2077;2145;2214;3280;3478;3618;3772;3928;4285;4468;4644;4528;4653;4696;4805;4910
"160023 Ferreira Gomes";2604;2669;2720;2773;3562;3676;3819;3935;4054;4319;4460;4590;5301;5473;5802;5974;6141
"160025 Itaubal";1945;2288;2453;2621;2894;3086;3225;3379;3534;3881;4063;4235;3583;3643;4265;4371;4473
"160027 Laranjal do Jari";29904;25034;26351;27671;28515;29600;30987;32127;33279;35873;37195;38505;39285;40358;39942;40820;41668
"160030 Macapá";220962;233925;244971;256036;283308;295897;306580;317787;329965;355405;368365;381215;359020;366486;398204;407023;415554
"160040 Mazagão";11353;11961;12478;12986;11986;12410;12634;12934;13235;13912;14259;14602;14418;14657;17032;17420;17794
"160050 Oiapoque";9820;10427;10935;11447;12886;13551;14009;14528;15046;16224;16827;17423;20226;20966;20509;21095;21661
"160015 Pedra Branca do Amapari";3018;3334;3597;3866;4009;4304;4544;4793;5039;5606;5894;6181;7800;8179;10772;11292;11794
"160053 Porto Grande";7191;7636;8009;8384;11042;11747;12259;12828;13395;14677;15330;15975;14598;14953;16809;17252;17680
"160055 Pracuúba";1690;1757;1817;1869;2286;2405;2466;2550;2636;2828;2925;3018;3533;3657;3793;3909;4021
"160060 Santana";69501;74133;78040;81949;80439;84600;87475;90344;92190;98600;101864;105097;95733;97219;101262;102861;104407
"160005 Serra do Navio";2751;3037;3280;3520;3293;3469;3590;3723;3860;4171;4328;4480;3921;3980;4380;4464;4545
"160070 Tartarugalzinho";4603;4578;4566;4545;7121;7382;7632;7870;8104;8640;8916;9188;13160;13766;12563;12981;13385
"160080 Vitória do Jari";-;6864;7228;7588;8560;9034;9396;9777;10168;11041;11486;11927;11253;11518;12428;12725;13013
"170025 Abreulândia";1957;1970;1994;2001;2189;2223;2246;2274;2300;2365;2388;2412;2310;2322;2391;2407;2422
"170030 Aguiarnópolis";-;2800;2872;2948;3145;3229;3287;3357;3423;3575;3651;3729;4120;4221;5162;5317;5467
"170035 Aliança do Tocantins";7201;6059;6094;6125;6177;6226;6266;6307;6351;6444;6492;6537;5860;5812;5671;5633;5595
"170040 Almas";7747;7796;7843;7883;8474;8575;8649;8727;8805;8991;9084;9175;7692;7609;7586;7518;7452
"170070 Alvorada";10219;9196;9252;9308;8508;8465;8447;8411;8384;8312;8281;8247;8200;8162;8374;8364;8354
"170100 Ananás";9694;10012;10281;10550;10512;10724;10980;11197;11415;11904;12153;12400;9615;9510;9865;9816;9768
"170105 Angico";2755;2599;2465;2332;2889;2889;2889;2889;2889;2892;2892;2896;3264;3296;3175;3197;3219
"170110 Aparecida do Rio Negro";3646;3758;3852;3945;3517;3554;3565;3594;3620;3672;3704;3730;4140;4194;4213;4267;4319
"170130 Aragominas";3486;3679;3846;4010;6180;6570;6875;7195;7515;8244;8614;8982;5618;5554;5882;5860;5838
"170190 Araguacema";4712;4752;4792;4827;5414;5531;5608;5700;5794;6000;6103;6210;5579;5586;6317;6387;6454
"170200 Araguaçu";9801;9747;9696;9646;9346;9276;9238;9178;9126;9010;8950;8899;9244;9226;8786;8744;8702
"170210 Araguaína";105019;108720;111831;114949;113143;115900;117970;120214;122450;127520;130103;132667;119128;119636;150484;153351;156123
"170215 Araguanã";3069;3241;3386;3530;4193;4455;4620;4818;5016;5465;5690;5918;5154;5246;5030;5095;5157
"170220 Araguatins";22558;23296;23921;24544;26010;26658;27128;27646;28164;29336;29939;30528;26722;26774;31329;31738;32133
"170230 Arapoema";8693;6281;6107;5935;7025;6977;6914;6864;6815;6700;6639;6581;7034;7024;6742;6721;6700
"170240 Arraias";11551;11633;11704;11774;10984;10776;10983;10979;10978;10963;10956;10949;10928;10917;10645;10619;10594
"170255 Augustinópolis";13924;16077;17893;19710;12964;13214;13525;13780;14040;14626;14924;15222;15248;15464;15950;16180;16401
"170270 Aurora do Tocantins";4382;3194;3139;3075;3101;3051;3021;2987;2947;2868;2825;2778;3486;3527;3446;3473;3499
"170290 Axixá do Tocantins";9698;9637;9591;9541;8827;8683;8585;8472;8360;8105;7974;7853;9175;9201;9275;9310;9343
"170300 Babaçulândia";8775;8723;8681;8636;10329;10475;10591;10717;10838;11115;11257;11396;10672;10698;10424;10432;10439
"170305 Bandeirantes do Tocantins";-;2132;2075;2016;2608;2612;2612;2615;2620;2642;2644;2654;2791;2808;3122;3162;3200
"170307 Barra do Ouro";-;3180;3166;3150;3579;3611;3639;3656;3688;3748;3780;3805;3684;3697;4123;4165;4206
"170310 Barrolândia";5477;4760;4615;4475;5082;4984;4916;4843;4762;4588;4499;4413;5304;5320;5349;5370;5390
"170320 Bernardo Sayão";4319;4359;4392;4422;4551;4579;4598;4629;4645;4698;4729;4752;4648;4651;4456;4449;4442
"170330 Bom Jesus do Tocantins";2279;2147;2036;1928;2323;2305;2286;2277;2253;2222;2204;2189;2793;2839;3768;3879;3987
"170360 Brasilândia do Tocantins";1761;1769;1795;1803;1923;1949;1966;1990;2010;2057;2083;2102;2183;2201;2064;2075;2086
"170370 Brejinho de Nazaré";5932;4980;4830;4681;4877;4755;4655;4550;4447;4215;4095;3974;5452;5507;5185;5209;5232
"170380 Buriti do Tocantins";7599;7593;7572;7564;7842;7878;7885;7913;7933;7981;8008;8032;8404;8460;9768;9916;10059
"170382 Cachoeirinha";2039;1935;2046;2152;2023;2086;2139;2194;2245;2366;2432;2482;2235;2251;2148;2158;2167
"170384 Campos Lindos";5102;5531;5892;6254;5638;5906;6113;6333;6553;7054;7307;7556;7858;8076;8139;8331;8517
"170386 Cariri do Tocantins";2473;2332;2211;2092;2990;3028;3042;3069;3091;3146;3171;3203;3672;3740;3756;3815;3872
"170388 Carmolândia";1610;1518;1438;1357;2008;2046;2054;2074;2094;2146;2169;2191;2383;2423;2316;2340;2363
"170389 Carrasco Bonito";2727;2924;3088;3249;3218;3427;3574;3740;3906;4280;4473;4658;3411;3426;3688;3725;3759
"170390 Caseara";3625;3830;3999;4170;3660;3773;3848;3930;4019;4213;4314;4414;4813;4920;4601;4674;4744
"170410 Centenário";2189;2255;2307;2362;2163;2196;2210;2235;2256;2306;2333;2348;2457;2482;2566;2597;2627
"170510 Chapada da Natividade";-;3111;3195;3276;3274;3318;3400;3457;3515;3649;3718;3786;3791;3844;3277;3278;3278
"170460 Chapada de Areia";-;1016;985;957;1270;1263;1242;1232;1224;1197;1184;1169;1274;1276;1335;1340;1345
"170550 Colinas do Tocantins";24474;25274;25951;26629;25301;25832;26204;26620;27037;27984;28467;28943;30190;30667;30838;31263;31675
"171670 Colméia";9141;9208;9263;9319;9352;9406;9484;9541;9604;9742;9811;9872;9005;8961;8611;8555;8500
"170555 Combinado";4915;4951;4974;5003;4524;4471;4446;4419;4385;4305;4269;4230;5023;5071;4669;4681;4691
"170560 Conceição do Tocantins";4393;4526;4640;4754;4377;4411;4431;4459;4485;4540;4574;4604;4529;4541;4182;4168;4153
"170600 Couto Magalhães";4358;4264;4183;4108;4335;4237;4207;4150;4093;3957;3890;3825;5035;5103;5009;5061;5111
"170610 Cristalândia";8670;7834;7808;7800;7318;7243;7188;7127;7066;6931;6861;6790;6698;6629;7234;7228;7222
"170625 Crixás do Tocantins";-;1185;1192;1200;1384;1417;1436;1462;1488;1542;1573;1602;1299;1295;1564;1578;1592
"170650 Darcinópolis";3905;4026;4123;4227;4273;4391;4482;4578;4673;4890;4998;5106;5288;5384;5273;5350;5425
"170700 Dianópolis";14882;15372;15782;16192;15428;15716;15949;16196;16437;16987;17270;17546;19158;19522;19112;19395;19669
"170710 Divinópolis do Tocantins";6476;5393;5419;5448;5776;5846;5875;5927;5975;6080;6142;6197;6549;6621;6363;6409;6452
"170720 Dois Irmãos do Tocantins";7554;7294;7079;6858;7269;7181;7126;7059;6994;6844;6766;6685;7261;7253;7161;7153;7145
"170730 Dueré";4190;4099;4023;3951;4565;4579;4607;4621;4644;4682;4705;4733;4617;4634;4592;4595;4597
"170740 Esperantina";5963;6173;6350;6529;7623;7941;8179;8437;8692;9281;9581;9875;8375;8448;9476;9619;9756
"170755 Fátima";4219;3388;3328;3267;3848;3846;3842;3839;3827;3809;3807;3807;4101;4123;3805;3802;3799
"170765 Figueirópolis";6084;6080;6072;6050;5562;5490;5450;5398;5343;5226;5167;5111;4950;4870;5340;5323;5307
"170770 Filadélfia";7407;7401;7375;7371;8218;8314;8372;8441;8511;8670;8751;8829;8007;7978;8505;8528;8549
"170820 Formoso do Araguaia";18385;18986;19496;20002;18817;19072;19240;19434;19631;20075;20303;20523;18743;18724;18427;18398;18369
"170825 Fortaleza do Tabocão";2315;2369;2498;2632;2242;2345;2425;2509;2596;2788;2891;2988;2160;2145;2419;2433;2446
"170830 Goianorte";5134;5131;5126;5105;4839;4798;4771;4746;4715;4642;4605;4576;5376;5424;4956;4965;4974
"170900 Goiatins";14207;10938;10885;10828;11036;10968;10961;10927;10893;10818;10777;10734;11982;12068;12064;12143;12220
"170930 Guaraí";20404;19559;19678;19793;20018;20196;20344;20500;20651;20996;21178;21349;22314;22528;23200;23445;23681
"170950 Gurupi";64725;66849;68631;70423;65034;66299;67253;68282;69310;71643;72834;74012;73548;74352;76755;77655;78525
"170980 Ipueiras";-;1147;1156;1171;1166;1166;1166;1167;1171;1173;1181;1186;1754;1803;1639;1676;1711
"171050 Itacajá";6549;6324;6135;5944;6815;6743;6739;6714;6684;6606;6568;6528;6565;6538;7104;7127;7148
"171070 Itaguatins";6492;6721;6914;7105;6386;6430;6476;6515;6564;6655;6704;6758;6246;6229;6029;6002;5976
"171090 Itapiratins";3392;3495;3583;3669;3277;3326;3370;3416;3460;3562;3611;3668;3521;3541;3532;3552;3571
"171110 Itaporã do Tocantins";3214;3142;3088;3031;2522;2391;2285;2177;2064;1813;1685;1561;3080;3138;2445;2440;2434
"171150 Jaú do Tocantins";3437;3541;3632;3718;3121;3141;3170;3197;3218;3270;3299;3327;3906;3985;3507;3537;3566
"171180 Juarina";2376;2546;2686;2835;2333;2380;2426;2472;2516;2617;2666;2719;2200;2186;2231;2224;2216
"171190 Lagoa da Confusão";4956;5375;5724;6077;6168;6644;7004;7394;7776;8654;9101;9549;8481;8706;10210;10521;10821
