6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,DEA59,05966,NW,,,3,"Olpe, Kreis",  19 937  ,  21 176  ,  20 968  ,  21 734  ,  22 274  ,  23 017  ,  23 445  ,  24 202  ,  24 635  ,  25 088  ,  25 654  ,  26 511  ,  27 117  ,  28 586  ,  30 183  ,  30 583  ,  28 294  ,  30 518  ,  32 343  ,  34 097  
324,DEA5A,05970,NW,,,3,"Siegen-Wittgenstein, Kreis",  21 965  ,  22 064  ,  23 065  ,  23 712  ,  24 124  ,  24 179  ,  24 775  ,  25 272  ,  25 691  ,  25 080  ,  26 175  ,  26 630  ,  27 557  ,  29 847  ,  31 804  ,  33 078  ,  30 504  ,  31 681  ,  34 152  ,  35 013  
325,DEA5B,05974,NW,,,3,"Soest, Kreis",  19 263  ,  20 362  ,  20 814  ,  21 391  ,  21 179  ,  21 865  ,  22 537  ,  23 348  ,  24 150  ,  23 523  ,  23 336  ,  23 539  ,  23 714  ,  24 972  ,  25 470  ,  27 069  ,  26 981  ,  28 811  ,  30 370  ,  29 485  
326,DEA5C,05978,NW,,,3,"Unna, Kreis",  15 170  ,  15 681  ,  16 682  ,  15 874  ,  16 425  ,  16 737  ,  17 534  ,  17 509  ,  17 959  ,  18 813  ,  18 489  ,  19 457  ,  20 533  ,  21 223  ,  22 921  ,  23 665  ,  23 020  ,  23 723  ,  25 157  ,  25 963  
327,DEB,07,RP,1,,,Rheinland-Pfalz,  20 029  ,  20 421  ,  21 120  ,  21 046  ,  21 438  ,  21 653  ,  22 140  ,  22 600  ,  22 699  ,  23 171  ,  23 296  ,  24 002  ,  24 113  ,  25 073  ,  26 172  ,  26 658  ,  26 079  ,  27 567  ,  28 964  ,  29 733  
328,DEB1,071,RP,,2,,Statistische Region Koblenz,  19 044  ,  19 622  ,  20 196  ,  20 228  ,  20 332  ,  20 678  ,  21 146  ,  21 621  ,  21 723  ,  22 292  ,  22 415  ,  23 031  ,  23 314  ,  24 321  ,  25 202  ,  25 722  ,  25 180  ,  26 577  ,  27 881  ,  28 596  
329,DEB11,07111,RP,,,3,"Koblenz, Kreisfreie Stadt",  41 287  ,  43 786  ,  44 580  ,  45 424  ,  45 044  ,  45 003  ,  46 517  ,  47 092  ,  46 881  ,  49 062  ,  50 317  ,  51 738  ,  52 579  ,  54 233  ,  53 648  ,  53 341  ,  54 171  ,  54 959  ,  55 642  ,  56 011  
330,DEB12,07131,RP,,,3,"Ahrweiler, Landkreis",  15 074  ,  15 534  ,  15 998  ,  16 381  ,  16 651  ,  16 462  ,  16 543  ,  16 937  ,  16 880  ,  17 258  ,  16 916  ,  17 598  ,  17 953  ,  18 515  ,  18 915  ,  19 866  ,  19 749  ,  20 548  ,  21 411  ,  22 206  
331,DEB13,07132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",  16 020  ,  15 865  ,  16 835  ,  16 784  ,  17 001  ,  17 625  ,  17 468  ,  18 218  ,  18 285  ,  18 217  ,  18 068  ,  18 817  ,  19 336  ,  20 141  ,  20 829  ,  21 883  ,  20 912  ,  22 449  ,  23 657  ,  24 191  
332,DEB14,07133,RP,,,3,"Bad Kreuznach, Landkreis",  17 906  ,  18 596  ,  19 020  ,  19 232  ,  19 269  ,  19 457  ,  19 569  ,  19 568  ,  19 940  ,  20 662  ,  20 501  ,  21 640  ,  21 894  ,  22 811  ,  23 682  ,  24 208  ,  23 595  ,  24 632  ,  26 367  ,  27 148  
333,DEB15,07134,RP,,,3,"Birkenfeld, Landkreis",  17 630  ,  17 131  ,  17 371  ,  17 592  ,  17 650  ,  18 497  ,  19 528  ,  19 454  ,  19 903  ,  20 282  ,  20 045  ,  20 972  ,  20 612  ,  21 274  ,  21 787  ,  22 652  ,  22 532  ,  23 826  ,  24 721  ,  25 342  
334,DEB16,07135,RP,,,3,"Cochem-Zell, Landkreis",  16 533  ,  17 743  ,  17 837  ,  17 927  ,  17 617  ,  18 357  ,  18 848  ,  19 095  ,  20 254  ,  20 514  ,  20 714  ,  20 784  ,  21 292  ,  21 652  ,  22 919  ,  23 389  ,  23 601  ,  24 137  ,  24 654  ,  25 221  
335,DEB17,07137,RP,,,3,"Mayen-Koblenz, Landkreis",  17 820  ,  18 740  ,  19 134  ,  19 616  ,  19 141  ,  19 648  ,  19 666  ,  19 989  ,  20 277  ,  20 782  ,  21 467  ,  21 984  ,  21 735  ,  22 407  ,  23 547  ,  24 125  ,  23 222  ,  24 264  ,  26 186  ,  26 546  
336,DEB18,07138,RP,,,3,"Neuwied, Landkreis",  18 960  ,  19 355  ,  19 896  ,  19 455  ,  19 915  ,  20 135  ,  20 411  ,  21 631  ,  21 354  ,  21 541  ,  21 665  ,  21 896  ,  22 749  ,  23 781  ,  25 221  ,  25 230  ,  23 731  ,  25 292  ,  26 311  ,  27 152  
337,DEB19,07140,RP,,,3,Rhein-Hunsrück-Kreis,  17 410  ,  18 032  ,  19 095  ,  18 373  ,  19 104  ,  19 988  ,  21 198  ,  21 422  ,  20 918  ,  21 118  ,  21 380  ,  22 251  ,  22 355  ,  23 731  ,  24 597  ,  26 020  ,  24 661  ,  27 481  ,  29 695  ,  29 741  
338,DEB1A,07141,RP,,,3,Rhein-Lahn-Kreis,  14 545  ,  15 219  ,  15 708  ,  15 435  ,  16 046  ,  16 275  ,  16 546  ,  17 146  ,  17 333  ,  18 339  ,  18 055  ,  18 339  ,  18 230  ,  19 173  ,  19 586  ,  19 735  ,  19 808  ,  20 969  ,  22 141  ,  23 264  
339,DEB1B,07143,RP,,,3,Westerwaldkreis,  18 281  ,  18 579  ,  19 430  ,  19 245  ,  19 324  ,  19 635  ,  20 727  ,  21 362  ,  21 505  ,  22 204  ,  22 162  ,  22 459  ,  22 895  ,  24 582  ,  26 182  ,  26 427  ,  25 987  ,  28 134  ,  29 312  ,  30 457  
340,DEB2,072,RP,,2,,Statistische Region Trier,  18 121  ,  18 327  ,  19 056  ,  19 247  ,  19 451  ,  19 403  ,  19 969  ,  20 250  ,  20 523  ,  21 160  ,  21 667  ,  22 302  ,  22 381  ,  23 040  ,  23 894  ,  24 519  ,  24 043  ,  24 772  ,  26 371  ,  27 221  
341,DEB21,07211,RP,,,3,"Trier, Kreisfreie Stadt",  30 924  ,  30 685  ,  32 175  ,  31 740  ,  32 101  ,  31 163  ,  32 211  ,  32 304  ,  33 024  ,  33 954  ,  34 588  ,  36 199  ,  36 429  ,  37 374  ,  36 537  ,  37 985  ,  36 778  ,  36 986  ,  38 304  ,  38 433  
342,DEB22,07231,RP,,,3,"Bernkastel-Wittlich, Landkreis",  17 996  ,  17 988  ,  17 988  ,  18 612  ,  18 571  ,  18 850  ,  19 438  ,  19 351  ,  19 531  ,  20 256  ,  21 344  ,  21 560  ,  21 662  ,  22 676  ,  23 826  ,  24 794  ,  24 838  ,  25 689  ,  27 525  ,  28 422  
343,DEB23,07232,RP,,,3,Eifelkreis Bitburg-Prüm,  15 790  ,  16 520  ,  17 687  ,  17 840  ,  17 889  ,  17 946  ,  18 763  ,  18 852  ,  19 349  ,  20 339  ,  20 790  ,  21 635  ,  20 934  ,  21 873  ,  23 498  ,  23 791  ,  23 860  ,  24 608  ,  26 322  ,  26 791  
344,DEB24,07233,RP,,,3,"Vulkaneifel, Landkreis",  17 564  ,  17 447  ,  18 129  ,  18 410  ,  19 250  ,  19 496  ,  19 027  ,  19 889  ,  20 227  ,  20 647  ,  20 771  ,  21 285  ,  22 052  ,  21 837  ,  22 433  ,  23 733  ,  22 530  ,  24 403  ,  26 361  ,  28 495  
345,DEB25,07235,RP,,,3,"Trier-Saarburg, Landkreis",  10 402  ,  11 045  ,  11 596  ,  11 939  ,  12 075  ,  12 240  ,  12 765  ,  13 481  ,  13 273  ,  13 478  ,  13 649  ,  13 848  ,  14 078  ,  14 432  ,  15 558  ,  15 202  ,  14 793  ,  15 296  ,  16 651  ,  17 783  
346,DEB3,073,RP,,2,,Statistische Region Rheinhessen-Pfalz,  21 250  ,  21 550  ,  22 338  ,  22 120  ,  22 777  ,  22 961  ,  23 445  ,  23 941  ,  23 994  ,  24 349  ,  24 378  ,  25 169  ,  25 156  ,  26 152  ,  27 477  ,  27 901  ,  27 268  ,  29 016  ,  30 426  ,  31 208  
347,DEB31,07311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",  23 306  ,  22 081  ,  22 317  ,  21 943  ,  22 392  ,  24 386  ,  23 064  ,  23 221  ,  24 468  ,  24 359  ,  24 454  ,  24 380  ,  25 260  ,  26 283  ,  28 154  ,  29 128  ,  28 552  ,  29 541  ,  30 012  ,  30 852  
348,DEB32,07312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",  28 702  ,  28 368  ,  28 342  ,  29 976  ,  30 894  ,  31 479  ,  33 320  ,  32 111  ,  31 411  ,  31 920  ,  33 890  ,  34 621  ,  32 949  ,  34 334  ,  35 252  ,  35 622  ,  34 883  ,  35 694  ,  36 470  ,  35 599  
349,DEB33,07313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",  25 515  ,  26 864  ,  27 469  ,  26 897  ,  27 671  ,  29 300  ,  28 984  ,  30 131  ,  30 149  ,  30 281  ,  31 542  ,  33 029  ,  33 737  ,  34 463  ,  35 141  ,  35 180  ,  35 792  ,  35 038  ,  36 796  ,  37 501  
350,DEB34,07314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",  46 632  ,  49 367  ,  53 246  ,  51 053  ,  52 872  ,  52 250  ,  52 173  ,  54 325  ,  52 086  ,  53 990  ,  52 535  ,  58 280  ,  55 641  ,  58 345  ,  60 940  ,  59 749  ,  57 157  ,  66 492  ,  69 455  ,  70 052  
351,DEB35,07315,RP,,,3,"Mainz, Kreisfreie Stadt",  37 747  ,  38 092  ,  39 085  ,  39 265  ,  41 741  ,  41 523  ,  42 255  ,  44 425  ,  45 201  ,  43 358  ,  42 355  ,  41 761  ,  41 208  ,  41 119  ,  43 299  ,  44 065  ,  45 108  ,  45 622  ,  46 769  ,  47 196  
352,DEB36,07316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",  21 589  ,  21 650  ,  21 346  ,  22 288  ,  22 214  ,  22 391  ,  22 224  ,  21 316  ,  21 747  ,  22 066  ,  23 106  ,  23 627  ,  22 959  ,  23 363  ,  23 911  ,  24 556  ,  24 414  ,  24 880  ,  25 676  ,  26 897  
353,DEB37,07317,RP,,,3,"Pirmasens, Kreisfreie Stadt",  25 420  ,  25 826  ,  25 231  ,  25 392  ,  25 745  ,  26 607  ,  26 781  ,  27 540  ,  28 003  ,  28 276  ,  28 430  ,  28 453  ,  29 927  ,  29 639  ,  29 997  ,  30 697  ,  31 249  ,  32 842  ,  33 048  ,  34 640  
354,DEB38,07318,RP,,,3,"Speyer, Kreisfreie Stadt",  30 444  ,  29 054  ,  28 210  ,  29 396  ,  29 344  ,  30 735  ,  31 842  ,  32 012  ,  31 958  ,  33 505  ,  32 889  ,  33 025  ,  33 156  ,  34 451  ,  35 849  ,  38 158  ,  38 102  ,  38 089  ,  40 792  ,  43 454  
355,DEB39,07319,RP,,,3,"Worms, Kreisfreie Stadt",  22 793  ,  22 311  ,  22 730  ,  22 303  ,  22 809  ,  23 012  ,  23 674  ,  23 150  ,  23 296  ,  23 435  ,  24 682  ,  25 534  ,  25 758  ,  27 498  ,  28 599  ,  26 917  ,  25 863  ,  27 545  ,  30 081  ,  31 172  
356,DEB3A,07320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",  22 331  ,  23 873  ,  24 050  ,  25 391  ,  24 820  ,  25 231  ,  26 084  ,  28 210  ,  27 834  ,  28 385  ,  27 928  ,  27 464  ,  28 920  ,  31 447  ,  36 508  ,  40 226  ,  37 071  ,  35 155  ,  37 040  ,  36 956  
357,DEB3B,07331,RP,,,3,"Alzey-Worms, Landkreis",  12 477  ,  13 414  ,  13 834  ,  14 068  ,  14 106  ,  14 302  ,  15 954  ,  16 079  ,  15 904  ,  16 542  ,  17 172  ,  16 997  ,  17 419  ,  18 517  ,  19 930  ,  19 368  ,  19 274  ,  19 461  ,  20 918  ,  21 959  
358,DEB3C,07332,RP,,,3,"Bad Dürkheim, Landkreis",  13 768  ,  13 952  ,  14 527  ,  14 876  ,  14 932  ,  14 966  ,  15 386  ,  15 740  ,  15 898  ,  16 254  ,  15 918  ,  16 426  ,  16 720  ,  16 703  ,  17 647  ,  18 420  ,  18 344  ,  18 199  ,  18 926  ,  19 678  
359,DEB3D,07333,RP,,,3,Donnersbergkreis,  13 232  ,  13 625  ,  14 442  ,  14 422  ,  14 849  ,  15 064  ,  15 938  ,  16 286  ,  16 482  ,  16 844  ,  16 909  ,  17 636  ,  18 372  ,  18 499  ,  20 376  ,  20 315  ,  17 798  ,  21 245  ,  22 997  ,  23 123  
360,DEB3E,07334,RP,,,3,"Germersheim, Landkreis",  20 683  ,  18 653  ,  20 051  ,  18 862  ,  20 299  ,  19 059  ,  19 302  ,  18 979  ,  20 571  ,  21 322  ,  22 734  ,  23 363  ,  22 799  ,  26 202  ,  27 914  ,  27 223  ,  22 206  ,  29 011  ,  32 177  ,  31 431  
361,DEB3F,07335,RP,,,3,"Kaiserslautern, Landkreis",  11 018  ,  10 941  ,  11 848  ,  11 307  ,  11 972  ,  12 270  ,  12 604  ,  13 050  ,  13 423  ,  13 816  ,  13 860  ,  14 368  ,  14 406  ,  14 866  ,  15 377  ,  16 830  ,  16 098  ,  17 077  ,  18 038  ,  19 178  
362,DEB3G,07336,RP,,,3,"Kusel, Landkreis",  10 287  ,  10 697  ,  11 845  ,  11 554  ,  11 823  ,  12 229  ,  12 753  ,  13 026  ,  13 256  ,  13 403  ,  13 275  ,  13 422  ,  13 230  ,  13 527  ,  14 066  ,  14 862  ,  14 791  ,  15 101  ,  15 682  ,  15 711  
363,DEB3H,07337,RP,,,3,"Südliche Weinstraße, Landkreis",  13 557  ,  13 495  ,  13 711  ,  14 049  ,  14 424  ,  14 981  ,  15 118  ,  16 141  ,  16 167  ,  16 735  ,  16 888  ,  17 356  ,  16 977  ,  17 873  ,  18 638  ,  19 198  ,  19 134  ,  19 334  ,  20 531  ,  21 265  
364,DEB3I,07338,RP,,,3,Rhein-Pfalz-Kreis,  10 721  ,  11 440  ,  11 511  ,  11 565  ,  11 781  ,  12 543  ,  12 274  ,  12 371  ,  12 632  ,  13 029  ,  13 204  ,  13 488  ,  12 956  ,  13 564  ,  14 455  ,  14 991  ,  14 830  ,  15 157  ,  15 564  ,  16 115  
365,DEB3J,07339,RP,,,3,"Mainz-Bingen, Landkreis",  14 146  ,  15 296  ,  16 723  ,  15 914  ,  16 059  ,  16 284  ,  17 724  ,  18 502  ,  18 494  ,  19 017  ,  18 336  ,  19 326  ,  21 363  ,  21 792  ,  22 402  ,  23 815  ,  24 565  ,  25 399  ,  26 213  ,  28 509  
366,DEB3K,07340,RP,,,3,"Südwestpfalz, Landkreis",  10 594  ,  10 741  ,  10 768  ,  10 877  ,  11 086  ,  11 507  ,  11 518  ,  11 611  ,  11 673  ,  11 900  ,  11 903  ,  11 977  ,  12 355  ,  12 742  ,  13 355  ,  13 590  ,  13 253  ,  13 846  ,  14 554  ,  14 998  
367,DEC,10,SL,1,2,,Saarland,  20 210  ,  20 794  ,  21 684  ,  21 145  ,  21 530  ,  22 051  ,  22 493  ,  23 303  ,  23 772  ,  23 863  ,  24 130  ,  25 378  ,  26 783  ,  28 072  ,  29 569  ,  30 136  ,  27 338  ,  29 183  ,  30 999  ,  31 459  
368,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",  25 735  ,  26 841  ,  27 542  ,  26 594  ,  26 946  ,  27 075  ,  28 015  ,  28 742  ,  28 730  ,  28 726  ,  29 684  ,  31 327  ,  33 536  ,  34 516  ,  36 522  ,  36 066  ,  33 813  ,  35 654  ,  39 794  ,  39 040  
369,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",  16 074  ,  15 884  ,  16 923  ,  16 926  ,  17 658  ,  18 780  ,  18 560  ,  18 482  ,  18 802  ,  19 133  ,  19 503  ,  19 877  ,  20 526  ,  20 725  ,  22 166  ,  22 904  ,  21 656  ,  23 249  ,  22 509  ,  23 365  
370,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",  16 359  ,  15 710  ,  16 573  ,  16 269  ,  16 292  ,  16 229  ,  17 102  ,  17 619  ,  17 347  ,  17 722  ,  17 789  ,  18 424  ,  19 471  ,  19 717  ,  20 465  ,  20 343  ,  18 660  ,  20 579  ,  22 166  ,  23 255  
371,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",  17 748  ,  18 259  ,  19 242  ,  18 828  ,  19 431  ,  20 251  ,  19 785  ,  20 415  ,  22 504  ,  22 067  ,  21 342  ,  23 115  ,  24 853  ,  28 378  ,  30 340  ,  32 994  ,  26 828  ,  27 395  ,  27 608  ,  29 528  
372,DEC05,10045,SL,,,3,Saarpfalz-Kreis,  21 357  ,  22 267  ,  23 385  ,  22 737  ,  23 186  ,  24 351  ,  24 712  ,  25 994  ,  26 494  ,  27 190  ,  27 828  ,  29 440  ,  29 842  ,  30 717  ,  32 193  ,  32 588  ,  29 160  ,  33 200  ,  34 502  ,  34 525  
373,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",  13 343  ,  14 663  ,  15 710  ,  15 771  ,  15 877  ,  16 386  ,  17 222  ,  19 406  ,  19 327  ,  19 251  ,  18 839  ,  18 868  ,  19 782  ,  20 706  ,  20 609  ,  21 344  ,  21 604  ,  22 816  ,  23 772  ,  24 631  
374,DED,14,SN,1,,,Sachsen,  9 596  ,  13 814  ,  15 209  ,  15 837  ,  15 947  ,  16 230  ,  16 641  ,  16 713  ,  17 360  ,  18 100  ,  18 536  ,  19 233  ,  19 393  ,  20 391  ,  21 407  ,  21 764  ,  21 259  ,  22 217  ,  23 213  ,  23 533  
375,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",  9 815  ,  13 835  ,  15 264  ,  15 964  ,  16 021  ,  16 171  ,  16 707  ,  16 840  ,  17 654  ,  18 613  ,  19 225  ,  20 036  ,  20 121  ,  20 777  ,  21 838  ,  22 021  ,  21 509  ,  22 288  ,  23 057  ,  23 362  
376,DED21,14612,SN,,,3,"Dresden, Stadt",  13 365  ,  18 658  ,  20 690  ,  21 925  ,  22 266  ,  22 680  ,  23 791  ,  24 341  ,  26 012  ,  27 849  ,  29 387  ,  30 802  ,  29 853  ,  30 116  ,  30 795  ,  29 934  ,  28 499  ,  29 201  ,  28 949  ,  28 694  
377,DED2C,14625,SN,,,3,Bautzen,  8 647  ,  11 730  ,  13 052  ,  13 710  ,  13 904  ,  14 001  ,  14 379  ,  14 545  ,  14 977  ,  15 382  ,  15 656  ,  15 847  ,  16 640  ,  17 193  ,  18 198  ,  18 562  ,  18 559  ,  18 983  ,  20 676  ,  20 707  
378,DED2D,14626,SN,,,3,Görlitz,  8 640  ,  11 850  ,  13 025  ,  13 193  ,  12 889  ,  12 694  ,  13 103  ,  12 464  ,  12 893  ,  13 852  ,  14 038  ,  14 808  ,  15 278  ,  16 077  ,  18 104  ,  18 434  ,  18 868  ,  19 775  ,  20 511  ,  21 488  
379,DED2E,14627,SN,,,3,Meißen,  8 379  ,  12 771  ,  13 925  ,  14 772  ,  14 698  ,  14 913  ,  15 408  ,  15 741  ,  16 354  ,  16 622  ,  16 435  ,  17 087  ,  17 536  ,  18 695  ,  19 316  ,  20 323  ,  19 293  ,  20 645  ,  21 838  ,  22 336  
380,DED2F,14628,SN,,,3,Sächsische Schweiz-Osterzgebirge,  7 860  ,  11 451  ,  12 567  ,  12 962  ,  13 027  ,  13 235  ,  13 179  ,  13 160  ,  13 409  ,  13 994  ,  14 404  ,  14 820  ,  14 715  ,  14 956  ,  15 781  ,  16 507  ,  16 367  ,  16 754  ,  17 790  ,  18 458  
381,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",  8 678  ,  12 621  ,  13 889  ,  14 398  ,  14 683  ,  15 273  ,  15 609  ,  15 849  ,  16 354  ,  16 966  ,  17 338  ,  18 022  ,  18 265  ,  19 435  ,  20 458  ,  20 862  ,  20 156  ,  21 374  ,  22 380  ,  22 544  
382,DED41,14511,SN,,,3,"Chemnitz, Stadt",  12 867  ,  18 177  ,  20 037  ,  20 753  ,  20 836  ,  21 049  ,  21 917  ,  22 110  ,  23 061  ,  23 789  ,  24 004  ,  24 504  ,  25 059  ,  26 671  ,  27 954  ,  27 148  ,  26 316  ,  27 109  ,  28 493  ,  28 678  
383,DED42,14521,SN,,,3,Erzgebirgskreis,  6 806  ,  9 952  ,  11 103  ,  11 438  ,  11 650  ,  11 981  ,  12 454  ,  12 852  ,  13 216  ,  14 079  ,  14 396  ,  15 066  ,  15 382  ,  15 995  ,  16 428  ,  16 830  ,  16 309  ,  17 578  ,  18 397  ,  19 108  
384,DED43,14522,SN,,,3,Mittelsachsen,  7 679  ,  11 297  ,  12 507  ,  13 313  ,  13 366  ,  13 601  ,  14 226  ,  14 447  ,  14 939  ,  15 745  ,  16 346  ,  17 125  ,  17 647  ,  19 605  ,  20 767  ,  22 118  ,  20 568  ,  22 223  ,  22 998  ,  22 435  
385,DED44,14523,SN,,,3,Vogtlandkreis,  8 484  ,  12 239  ,  13 292  ,  13 631  ,  14 062  ,  14 621  ,  14 710  ,  15 273  ,  15 008  ,  15 640  ,  16 000  ,  16 723  ,  16 586  ,  17 603  ,  18 375  ,  18 934  ,  18 575  ,  19 331  ,  20 214  ,  20 681  
386,DED45,14524,SN,,,3,Zwickau,  8 657  ,  12 943  ,  14 175  ,  14 645  ,  15 357  ,  16 944  ,  16 723  ,  16 638  ,  17 574  ,  17 632  ,  17 951  ,  18 650  ,  18 585  ,  19 372  ,  20 852  ,  21 028  ,  20 730  ,  22 055  ,  23 253  ,  23 241  
387,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",  10 814  ,  15 844  ,  17 396  ,  18 092  ,  17 988  ,  17 966  ,  18 279  ,  17 954  ,  18 547  ,  19 122  ,  19 353  ,  19 867  ,  20 006  ,  21 277  ,  22 200  ,  22 757  ,  22 561  ,  23 398  ,  24 734  ,  25 292  
388,DED51,14713,SN,,,3,"Leipzig, Stadt",  12 476  ,  18 106  ,  19 766  ,  20 738  ,  20 589  ,  20 688  ,  21 405  ,  21 590  ,  22 348  ,  22 921  ,  22 977  ,  23 325  ,  23 597  ,  25 196  ,  26 000  ,  25 870  ,  25 558  ,  26 560  ,  28 537  ,  28 964  
389,DED52,14729,SN,,,3,Leipzig,  8 893  ,  13 645  ,  14 907  ,  14 550  ,  14 399  ,  14 233  ,  13 704  ,  13 161  ,  13 608  ,  14 406  ,  14 832  ,  15 508  ,  15 678  ,  16 864  ,  17 873  ,  18 976  ,  18 743  ,  19 479  ,  19 878  ,  20 707  
390,DED53,14730,SN,,,3,Nordsachsen,  9 148  ,  13 206  ,  14 983  ,  16 501  ,  16 741  ,  16 786  ,  17 357  ,  16 226  ,  16 598  ,  16 813  ,  17 072  ,  17 676  ,  17 379  ,  17 834  ,  18 782  ,  20 118  ,  20 111  ,  20 568  ,  21 286  ,  21 575  
391,DEE,15,ST,1,2,,Sachsen-Anhalt,  9 088  ,  13 007  ,  13 865  ,  14 497  ,  15 013  ,  15 344  ,  15 676  ,  16 003  ,  16 420  ,  17 179  ,  17 423  ,  18 035  ,  18 346  ,  19 321  ,  20 453  ,  20 983  ,  20 315  ,  21 636  ,  22 010  ,  22 824  
392,DEE01,15001,ST,,,3,"Dessau-Roßlau, Stadt",  10 456  ,  13 102  ,  15 025  ,  15 693  ,  16 522  ,  16 598  ,  17 253  ,  16 676  ,  17 502  ,  18 891  ,  18 533  ,  18 683  ,  19 743  ,  20 754  ,  21 203  ,  22 665  ,  23 314  ,  23 148  ,  24 616  ,  25 596  
393,DEE02,15002,ST,,,3,"Halle (Saale), Stadt",  13 088  ,  18 259  ,  18 304  ,  19 518  ,  20 091  ,  20 070  ,  21 050  ,  20 393  ,  21 244  ,  22 668  ,  22 707  ,  23 696  ,  23 444  ,  23 732  ,  24 119  ,  23 101  ,  23 724  ,  24 243  ,  24 813  ,  25 170  
394,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt",  12 744  ,  19 101  ,  19 472  ,  20 502  ,  21 666  ,  22 702  ,  22 569  ,  23 084  ,  23 900  ,  24 783  ,  24 972  ,  25 294  ,  25 120  ,  26 161  ,  26 952  ,  27 867  ,  28 657  ,  28 945  ,  28 944  ,  29 265  
395,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,  7 422  ,  10 438  ,  11 350  ,  12 106  ,  12 757  ,  12 899  ,  14 174  ,  13 913  ,  14 377  ,  14 979  ,  15 612  ,  16 108  ,  16 328  ,  16 976  ,  18 687  ,  18 331  ,  18 295  ,  19 200  ,  20 340  ,  21 429  
396,DEE05,15082,ST,,,3,Anhalt-Bitterfeld,  8 525  ,  12 034  ,  13 095  ,  13 602  ,  13 707  ,  13 866  ,  14 496  ,  14 910  ,  15 376  ,  16 220  ,  17 135  ,  17 062  ,  18 305  ,  19 737  ,  21 740  ,  23 208  ,  19 705  ,  22 541  ,  19 279  ,  21 259  
397,DEE06,15086,ST,,,3,Jerichower Land,  8 475  ,  11 718  ,  13 058  ,  13 986  ,  14 647  ,  15 524  ,  15 252  ,  15 358  ,  15 615  ,  17 094  ,  16 859  ,  17 706  ,  18 550  ,  18 416  ,  19 772  ,  20 407  ,  19 131  ,  19 755  ,  20 872  ,  21 173  
398,DEE07,15083,ST,,,3,Börde,  7 686  ,  11 669  ,  12 800  ,  13 276  ,  13 324  ,  14 186  ,  14 668  ,  14 921  ,  15 776  ,  16 692  ,  16 581  ,  16 973  ,  17 861  ,  18 667  ,  20 319  ,  22 874  ,  20 231  ,  21 801  ,  22 859  ,  23 988  
399,DEE08,15084,ST,,,3,Burgenlandkreis,  8 089  ,  11 392  ,  11 883  ,  12 905  ,  14 141  ,  13 935  ,  14 151  ,  14 299  ,  14 308  ,  15 519  ,  15 357  ,  15 781  ,  15 287  ,  16 884  ,  18 345  ,  18 314  ,  17 678  ,  19 034  ,  19 601  ,  20 312  
400,DEE09,15085,ST,,,3,Harz,  8 062  ,  11 599  ,  12 672  ,  13 305  ,  14 557  ,  14 985  ,  14 985  ,  14 856  ,  15 147  ,  15 108  ,  14 913  ,  15 677  ,  16 334  ,  17 189  ,  18 490  ,  18 445  ,  17 289  ,  17 960  ,  19 022  ,  19 586  
401,DEE0A,15087,ST,,,3,Mansfeld-Südharz,  7 904  ,  9 769  ,  10 838  ,  10 908  ,  11 344  ,  11 723  ,  11 964  ,  12 699  ,  12 800  ,  13 273  ,  12 646  ,  13 226  ,  13 518  ,  14 297  ,  14 675  ,  15 310  ,  15 386  ,  17 092  ,  17 381  ,  17 866  
402,DEE0B,15088,ST,,,3,Saalekreis,  8 974  ,  14 604  ,  15 788  ,  15 738  ,  15 659  ,  15 958  ,  16 605  ,  18 831  ,  19 000  ,  19 219  ,  20 293  ,  21 227  ,  21 981  ,  23 674  ,  24 265  ,  24 415  ,  23 410  ,  26 641  ,  26 926  ,  27 955  
403,DEE0C,15089,ST,,,3,Salzlandkreis,  6 807  ,  9 772  ,  10 513  ,  11 050  ,  11 420  ,  11 889  ,  11 988  ,  12 763  ,  13 244  ,  13 580  ,  14 816  ,  15 594  ,  15 169  ,  16 406  ,  18 029  ,  18 143  ,  17 822  ,  18 981  ,  19 540  ,  20 598  
