1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,DEA59,5966,NW,,,3,"Olpe, Kreis",  2 668  ,  2 889  ,  2 882  ,  3 006  ,  3 094  ,  3 212  ,  3 299  ,  3 415  ,  3 483  ,  3 560  ,  3 648  ,  3 767  ,  3 851  ,  4 047  ,  4 261  ,  4 305  ,  3 964  ,  4 254  ,  4 487  ,  4 711  
324,DEA5A,5970,NW,,,3,"Siegen-Wittgenstein, Kreis",  6 483  ,  6 588  ,  6 893  ,  7 095  ,  7 218  ,  7 206  ,  7 368  ,  7 500  ,  7 602  ,  7 410  ,  7 719  ,  7 819  ,  8 048  ,  8 672  ,  9 196  ,  9 507  ,  8 702  ,  8 982  ,  9 634  ,  9 842  
325,DEA5B,5974,NW,,,3,"Soest, Kreis",  5 446  ,  5 960  ,  6 172  ,  6 412  ,  6 401  ,  6 639  ,  6 883  ,  7 151  ,  7 415  ,  7 253  ,  7 210  ,  7 270  ,  7 325  ,  7 697  ,  7 833  ,  8 302  ,  8 249  ,  8 782  ,  9 233  ,  8 956  
326,DEA5C,5978,NW,,,3,"Unna, Kreis",  6 222  ,  6 529  ,  7 000  ,  6 714  ,  6 997  ,  7 153  ,  7 515  ,  7 536  ,  7 725  ,  8 077  ,  7 917  ,  8 291  ,  8 725  ,  8 965  ,  9 640  ,  9 893  ,  9 558  ,  9 794  ,  10 331  ,  10 605  
327,DEB,7,RP,1,,,Rheinland-Pfalz,  77 158  ,  80 424  ,  83 705  ,  83 886  ,  85 969  ,  87 043  ,  89 186  ,  91 085  ,  91 730  ,  93 880  ,  94 505  ,  97 421  ,  97 883  ,  101 655  ,  105 981  ,  107 654  ,  104 813  ,  110 474  ,  115 865  ,  118 882  
328,DEB1,71,RP,,2,,Statistische Region Koblenz,  27 312  ,  28 841  ,  29 939  ,  30 210  ,  30 573  ,  31 214  ,  32 020  ,  32 813  ,  33 056  ,  34 002  ,  34 229  ,  35 179  ,  35 540  ,  36 911  ,  38 082  ,  38 680  ,  37 632  ,  39 530  ,  41 284  ,  42 189  
329,DEB11,7111,RP,,,3,"Koblenz, Kreisfreie Stadt",  4 522  ,  4 800  ,  4 872  ,  4 964  ,  4 933  ,  4 914  ,  5 052  ,  5 081  ,  5 057  ,  5 290  ,  5 428  ,  5 552  ,  5 613  ,  5 762  ,  5 686  ,  5 664  ,  5 755  ,  5 848  ,  5 931  ,  6 024  
330,DEB12,7131,RP,,,3,"Ahrweiler, Landkreis",  1 800  ,  1 911  ,  1 990  ,  2 059  ,  2 114  ,  2 107  ,  2 129  ,  2 188  ,  2 191  ,  2 250  ,  2 212  ,  2 303  ,  2 347  ,  2 406  ,  2 446  ,  2 559  ,  2 534  ,  2 626  ,  2 724  ,  2 823  
331,DEB13,7132,RP,,,3,"Altenkirchen (Westerwald), Landkreis",  2 079  ,  2 113  ,  2 260  ,  2 272  ,  2 317  ,  2 409  ,  2 397  ,  2 501  ,  2 513  ,  2 504  ,  2 481  ,  2 580  ,  2 641  ,  2 740  ,  2 819  ,  2 938  ,  2 787  ,  2 974  ,  3 108  ,  3 156  
332,DEB14,7133,RP,,,3,"Bad Kreuznach, Landkreis",  2 720  ,  2 867  ,  2 949  ,  2 996  ,  3 014  ,  3 052  ,  3 076  ,  3 079  ,  3 144  ,  3 263  ,  3 241  ,  3 431  ,  3 470  ,  3 605  ,  3 734  ,  3 802  ,  3 686  ,  3 835  ,  4 104  ,  4 217  
333,DEB15,7134,RP,,,3,"Birkenfeld, Landkreis",  1 558  ,  1 547  ,  1 568  ,  1 594  ,  1 603  ,  1 675  ,  1 762  ,  1 755  ,  1 796  ,  1 825  ,  1 798  ,  1 869  ,  1 817  ,  1 859  ,  1 890  ,  1 945  ,  1 907  ,  1 994  ,  2 050  ,  2 075  
334,DEB16,7135,RP,,,3,"Cochem-Zell, Landkreis",  1 054  ,  1 151  ,  1 158  ,  1 165  ,  1 147  ,  1 199  ,  1 234  ,  1 252  ,  1 331  ,  1 352  ,  1 367  ,  1 372  ,  1 403  ,  1 418  ,  1 492  ,  1 513  ,  1 515  ,  1 538  ,  1 559  ,  1 583  
335,DEB17,7137,RP,,,3,"Mayen-Koblenz, Landkreis",  3 522  ,  3 774  ,  3 893  ,  4 025  ,  3 961  ,  4 086  ,  4 114  ,  4 205  ,  4 288  ,  4 418  ,  4 574  ,  4 696  ,  4 648  ,  4 783  ,  5 018  ,  5 129  ,  4 909  ,  5 113  ,  5 497  ,  5 565  
336,DEB18,7138,RP,,,3,"Neuwied, Landkreis",  3 188  ,  3 369  ,  3 518  ,  3 484  ,  3 603  ,  3 674  ,  3 745  ,  3 980  ,  3 942  ,  3 987  ,  4 021  ,  4 069  ,  4 221  ,  4 396  ,  4 643  ,  4 621  ,  4 319  ,  4 584  ,  4 756  ,  4 892  
337,DEB19,7140,RP,,,3,Rhein-Hunsrück-Kreis,  1 703  ,  1 832  ,  1 961  ,  1 903  ,  1 993  ,  2 090  ,  2 223  ,  2 254  ,  2 206  ,  2 235  ,  2 267  ,  2 361  ,  2 372  ,  2 504  ,  2 576  ,  2 706  ,  2 546  ,  2 816  ,  3 021  ,  3 000  
338,DEB1A,7141,RP,,,3,Rhein-Lahn-Kreis,  1 795  ,  1 919  ,  1 992  ,  1 968  ,  2 054  ,  2 088  ,  2 128  ,  2 210  ,  2 242  ,  2 375  ,  2 338  ,  2 369  ,  2 345  ,  2 448  ,  2 482  ,  2 483  ,  2 475  ,  2 603  ,  2 727  ,  2 843  
339,DEB1B,7143,RP,,,3,Westerwaldkreis,  3 373  ,  3 557  ,  3 776  ,  3 779  ,  3 833  ,  3 921  ,  4 159  ,  4 308  ,  4 347  ,  4 504  ,  4 504  ,  4 577  ,  4 663  ,  4 991  ,  5 297  ,  5 320  ,  5 200  ,  5 599  ,  5 808  ,  6 010  
340,DEB2,72,RP,,2,,Statistische Region Trier,  8 915  ,  9 171  ,  9 596  ,  9 739  ,  9 889  ,  9 885  ,  10 200  ,  10 344  ,  10 513  ,  10 851  ,  11 123  ,  11 453  ,  11 486  ,  11 827  ,  12 322  ,  12 643  ,  12 365  ,  12 714  ,  13 522  ,  13 957  
341,DEB21,7211,RP,,,3,"Trier, Kreisfreie Stadt",  3 057  ,  3 050  ,  3 197  ,  3 152  ,  3 198  ,  3 101  ,  3 215  ,  3 192  ,  3 289  ,  3 392  ,  3 461  ,  3 624  ,  3 634  ,  3 745  ,  3 785  ,  3 954  ,  3 838  ,  3 867  ,  4 027  ,  4 053  
342,DEB22,7231,RP,,,3,"Bernkastel-Wittlich, Landkreis",  1 982  ,  2 015  ,  2 029  ,  2 111  ,  2 114  ,  2 144  ,  2 209  ,  2 201  ,  2 225  ,  2 311  ,  2 438  ,  2 463  ,  2 474  ,  2 580  ,  2 699  ,  2 797  ,  2 783  ,  2 861  ,  3 055  ,  3 118  
343,DEB23,7232,RP,,,3,Eifelkreis Bitburg-Prüm,  1 465  ,  1 563  ,  1 690  ,  1 714  ,  1 724  ,  1 730  ,  1 806  ,  1 817  ,  1 864  ,  1 955  ,  1 993  ,  2 072  ,  2 005  ,  2 094  ,  2 238  ,  2 263  ,  2 257  ,  2 319  ,  2 471  ,  2 518  
344,DEB24,7233,RP,,,3,"Vulkaneifel, Landkreis",  1 060  ,  1 079  ,  1 134  ,  1 158  ,  1 222  ,  1 248  ,  1 224  ,  1 280  ,  1 304  ,  1 327  ,  1 334  ,  1 363  ,  1 407  ,  1 385  ,  1 413  ,  1 484  ,  1 397  ,  1 502  ,  1 609  ,  1 723  
345,DEB25,7235,RP,,,3,"Trier-Saarburg, Landkreis",  1 350  ,  1 463  ,  1 546  ,  1 603  ,  1 631  ,  1 662  ,  1 745  ,  1 853  ,  1 831  ,  1 865  ,  1 897  ,  1 930  ,  1 966  ,  2 023  ,  2 187  ,  2 145  ,  2 090  ,  2 165  ,  2 360  ,  2 545  
346,DEB3,73,RP,,2,,Statistische Region Rheinhessen-Pfalz,  40 931  ,  42 412  ,  44 170  ,  43 937  ,  45 507  ,  45 943  ,  46 966  ,  47 928  ,  48 161  ,  49 027  ,  49 152  ,  50 789  ,  50 857  ,  52 917  ,  55 577  ,  56 331  ,  54 816  ,  58 230  ,  61 059  ,  62 737  
347,DEB31,7311,RP,,,3,"Frankenthal (Pfalz), Kreisfreie Stadt",  1 106  ,  1 062  ,  1 070  ,  1 065  ,  1 092  ,  1 187  ,  1 117  ,  1 113  ,  1 171  ,  1 164  ,  1 165  ,  1 159  ,  1 197  ,  1 238  ,  1 324  ,  1 371  ,  1 339  ,  1 384  ,  1 406  ,  1 457  
348,DEB32,7312,RP,,,3,"Kaiserslautern, Kreisfreie Stadt",  2 900  ,  2 902  ,  2 890  ,  3 051  ,  3 137  ,  3 180  ,  3 342  ,  3 202  ,  3 135  ,  3 182  ,  3 368  ,  3 434  ,  3 258  ,  3 374  ,  3 453  ,  3 474  ,  3 430  ,  3 540  ,  3 621  ,  3 551  
349,DEB33,7313,RP,,,3,"Landau in der Pfalz, Kreisfreie Stadt",981,  1 057  ,  1 089  ,  1 076  ,  1 111  ,  1 181  ,  1 178  ,  1 234  ,  1 233  ,  1 248  ,  1 308  ,  1 376  ,  1 413  ,  1 470  ,  1 515  ,  1 513  ,  1 540  ,  1 518  ,  1 611  ,  1 647  
350,DEB34,7314,RP,,,3,"Ludwigshafen am Rhein, Kreisfreie Stadt",  7 773  ,  8 297  ,  8 939  ,  8 532  ,  8 817  ,  8 640  ,  8 566  ,  8 857  ,  8 453  ,  8 771  ,  8 545  ,  9 506  ,  9 091  ,  9 542  ,  9 980  ,  9 775  ,  9 339  ,  10 892  ,  11 440  ,  11 654  
351,DEB35,7315,RP,,,3,"Mainz, Kreisfreie Stadt",  6 931  ,  7 056  ,  7 205  ,  7 219  ,  7 746  ,  7 720  ,  7 838  ,  8 113  ,  8 325  ,  8 048  ,  7 867  ,  7 756  ,  7 848  ,  8 026  ,  8 538  ,  8 718  ,  8 901  ,  9 038  ,  9 352  ,  9 512  
352,DEB36,7316,RP,,,3,"Neustadt an der Weinstraße, Kreisfreie Stadt",  1 147  ,  1 167  ,  1 149  ,  1 198  ,  1 198  ,  1 205  ,  1 197  ,  1 150  ,  1 172  ,  1 189  ,  1 248  ,  1 274  ,  1 235  ,  1 253  ,  1 283  ,  1 324  ,  1 308  ,  1 319  ,  1 358  ,  1 424  
353,DEB37,7317,RP,,,3,"Pirmasens, Kreisfreie Stadt",  1 220  ,  1 261  ,  1 225  ,  1 217  ,  1 222  ,  1 245  ,  1 235  ,  1 251  ,  1 260  ,  1 262  ,  1 257  ,  1 246  ,  1 300  ,  1 267  ,  1 264  ,  1 278  ,  1 283  ,  1 332  ,  1 329  ,  1 378  
354,DEB38,7318,RP,,,3,"Speyer, Kreisfreie Stadt",  1 461  ,  1 440  ,  1 399  ,  1 458  ,  1 456  ,  1 530  ,  1 589  ,  1 594  ,  1 595  ,  1 677  ,  1 651  ,  1 661  ,  1 672  ,  1 742  ,  1 816  ,  1 933  ,  1 899  ,  1 897  ,  2 037  ,  2 176  
355,DEB39,7319,RP,,,3,"Worms, Kreisfreie Stadt",  1 774  ,  1 771  ,  1 812  ,  1 789  ,  1 838  ,  1 853  ,  1 905  ,  1 859  ,  1 877  ,  1 893  ,  2 002  ,  2 069  ,  2 097  ,  2 254  ,  2 352  ,  2 211  ,  2 118  ,  2 251  ,  2 459  ,  2 557  
356,DEB3A,7320,RP,,,3,"Zweibrücken, Kreisfreie Stadt",781,856,867,914,891,903,930,  1 006  ,995,  1 017  ,996,975,  1 023  ,  1 102  ,  1 270  ,  1 393  ,  1 272  ,  1 196  ,  1 254  ,  1 247  
357,DEB3B,7331,RP,,,3,"Alzey-Worms, Landkreis",  1 363  ,  1 532  ,  1 604  ,  1 652  ,  1 683  ,  1 726  ,  1 948  ,  1 987  ,  1 982  ,  2 079  ,  2 169  ,  2 156  ,  2 204  ,  2 335  ,  2 509  ,  2 429  ,  2 408  ,  2 427  ,  2 608  ,  2 736  
358,DEB3C,7332,RP,,,3,"Bad Dürkheim, Landkreis",  1 748  ,  1 799  ,  1 888  ,  1 947  ,  1 972  ,  1 985  ,  2 050  ,  2 104  ,  2 130  ,  2 187  ,  2 144  ,  2 216  ,  2 258  ,  2 253  ,  2 375  ,  2 471  ,  2 446  ,  2 419  ,  2 509  ,  2 605  
359,DEB3D,7333,RP,,,3,Donnersbergkreis,957,  1 019  ,  1 093  ,  1 102  ,  1 144  ,  1 168  ,  1 243  ,  1 276  ,  1 295  ,  1 328  ,  1 336  ,  1 397  ,  1 451  ,  1 453  ,  1 591  ,  1 577  ,  1 368  ,  1 620  ,  1 740  ,  1 742  
360,DEB3E,7334,RP,,,3,"Germersheim, Landkreis",  2 340  ,  2 183  ,  2 366  ,  2 251  ,  2 452  ,  2 320  ,  2 364  ,  2 335  ,  2 546  ,  2 653  ,  2 835  ,  2 920  ,  2 854  ,  3 284  ,  3 505  ,  3 423  ,  2 779  ,  3 622  ,  4 015  ,  3 936  
361,DEB3F,7335,RP,,,3,"Kaiserslautern, Landkreis",  1 146  ,  1 171  ,  1 281  ,  1 234  ,  1 316  ,  1 348  ,  1 386  ,  1 436  ,  1 479  ,  1 521  ,  1 524  ,  1 578  ,  1 576  ,  1 617  ,  1 661  ,  1 812  ,  1 716  ,  1 806  ,  1 893  ,  2 002  
362,DEB3G,7336,RP,,,3,"Kusel, Landkreis",804,844,937,917,941,973,  1 011  ,  1 028  ,  1 042  ,  1 049  ,  1 033  ,  1 039  ,  1 016  ,  1 030  ,  1 060  ,  1 107  ,  1 089  ,  1 102  ,  1 132  ,  1 123  
363,DEB3H,7337,RP,,,3,"Südliche Weinstraße, Landkreis",  1 403  ,  1 425  ,  1 460  ,  1 506  ,  1 557  ,  1 622  ,  1 644  ,  1 763  ,  1 772  ,  1 840  ,  1 865  ,  1 921  ,  1 879  ,  1 974  ,  2 051  ,  2 110  ,  2 094  ,  2 109  ,  2 236  ,  2 320  
364,DEB3I,7338,RP,,,3,Rhein-Pfalz-Kreis,  1 486  ,  1 619  ,  1 643  ,  1 666  ,  1 712  ,  1 828  ,  1 795  ,  1 814  ,  1 860  ,  1 926  ,  1 957  ,  2 002  ,  1 928  ,  2 020  ,  2 158  ,  2 238  ,  2 211  ,  2 254  ,  2 315  ,  2 407  
365,DEB3J,7339,RP,,,3,"Mainz-Bingen, Landkreis",  2 519  ,  2 829  ,  3 123  ,  2 996  ,  3 050  ,  3 114  ,  3 409  ,  3 582  ,  3 610  ,  3 741  ,  3 635  ,  3 852  ,  4 276  ,  4 371  ,  4 507  ,  4 802  ,  4 949  ,  5 131  ,  5 310  ,  5 796  
366,DEB3K,7340,RP,,,3,"Südwestpfalz, Landkreis",  1 091  ,  1 123  ,  1 131  ,  1 146  ,  1 173  ,  1 217  ,  1 219  ,  1 224  ,  1 229  ,  1 251  ,  1 249  ,  1 251  ,  1 280  ,  1 312  ,  1 363  ,  1 374  ,  1 326  ,  1 374  ,  1 434  ,  1 466  
367,DEC,10,SL,1,2,,Saarland,  21 821  ,  22 534  ,  23 498  ,  22 910  ,  23 309  ,  23 749  ,  24 126  ,  24 926  ,  25 371  ,  25 423  ,  25 652  ,  26 872  ,  28 203  ,  29 385  ,  30 751  ,  31 150  ,  28 049  ,  29 765  ,  31 465  ,  31 814  
368,DEC01,10041,SL,,,3,"Saarbrücken, Regionalverband",  9 316  ,  9 668  ,  9 870  ,  9 493  ,  9 613  ,  9 599  ,  9 877  ,  10 091  ,  10 064  ,  10 040  ,  10 334  ,  10 841  ,  11 498  ,  11 760  ,  12 350  ,  12 128  ,  11 301  ,  11 861  ,  13 194  ,  12 925  
369,DEC02,10042,SL,,,3,"Merzig-Wadern, Landkreis",  1 659  ,  1 666  ,  1 785  ,  1 792  ,  1 873  ,  1 992  ,  1 965  ,  1 956  ,  1 995  ,  2 033  ,  2 073  ,  2 114  ,  2 182  ,  2 200  ,  2 350  ,  2 427  ,  2 286  ,  2 443  ,  2 357  ,  2 443  
370,DEC03,10043,SL,,,3,"Neunkirchen, Landkreis",  2 454  ,  2 362  ,  2 489  ,  2 445  ,  2 445  ,  2 421  ,  2 538  ,  2 601  ,  2 551  ,  2 596  ,  2 596  ,  2 672  ,  2 808  ,  2 820  ,  2 906  ,  2 863  ,  2 598  ,  2 838  ,  3 033  ,  3 161  
371,DEC04,10044,SL,,,3,"Saarlouis, Landkreis",  3 793  ,  3 921  ,  4 144  ,  4 060  ,  4 189  ,  4 325  ,  4 203  ,  4 332  ,  4 762  ,  4 669  ,  4 520  ,  4 891  ,  5 239  ,  5 951  ,  6 322  ,  6 829  ,  5 507  ,  5 586  ,  5 599  ,  5 963  
372,DEC05,10045,SL,,,3,Saarpfalz-Kreis,  3 339  ,  3 516  ,  3 702  ,  3 600  ,  3 661  ,  3 838  ,  3 894  ,  4 094  ,  4 159  ,  4 254  ,  4 339  ,  4 567  ,  4 609  ,  4 714  ,  4 905  ,  4 932  ,  4 379  ,  4 963  ,  5 137  ,  5 115  
373,DEC06,10046,SL,,,3,"St. Wendel, Landkreis",  1 259  ,  1 402  ,  1 507  ,  1 520  ,  1 528  ,  1 574  ,  1 649  ,  1 852  ,  1 841  ,  1 832  ,  1 789  ,  1 787  ,  1 868  ,  1 941  ,  1 918  ,  1 971  ,  1 978  ,  2 074  ,  2 145  ,  2 208  
374,DED,14,SN,1,,,Sachsen,  44 754  ,  63 492  ,  69 589  ,  72 156  ,  72 339  ,  73 138  ,  74 468  ,  74 253  ,  76 467  ,  79 021  ,  80 337  ,  82 851  ,  83 079  ,  86 897  ,  90 647  ,  91 526  ,  88 826  ,  92 327  ,  96 112  ,  97 225  
375,DED2,146,SN,,2,,"Dresden, NUTS 2-Region",  17 551  ,  24 438  ,  26 904  ,  28 076  ,  28 080  ,  28 163  ,  28 919  ,  28 940  ,  30 084  ,  31 436  ,  32 263  ,  33 472  ,  33 485  ,  34 489  ,  36 069  ,  36 151  ,  35 135  ,  36 291  ,  37 450  ,  37 900  
376,DED21,14612,SN,,,3,"Dresden, Stadt",  6 738  ,  9 323  ,  10 280  ,  10 801  ,  10 842  ,  10 905  ,  11 362  ,  11 603  ,  12 436  ,  13 342  ,  14 154  ,  14 944  ,  14 622  ,  15 072  ,  15 581  ,  15 236  ,  14 627  ,  15 155  ,  15 208  ,  15 270  
377,DED2C,14625,SN,,,3,Bautzen,  3 279  ,  4 394  ,  4 884  ,  5 131  ,  5 199  ,  5 207  ,  5 316  ,  5 325  ,  5 409  ,  5 479  ,  5 512  ,  5 523  ,  5 740  ,  5 851  ,  6 112  ,  6 150  ,  6 068  ,  6 139  ,  6 618  ,  6 569  
378,DED2D,14626,SN,,,3,Görlitz,  3 065  ,  4 102  ,  4 479  ,  4 510  ,  4 372  ,  4 262  ,  4 340  ,  4 061  ,  4 119  ,  4 342  ,  4 332  ,  4 510  ,  4 589  ,  4 748  ,  5 262  ,  5 287  ,  5 341  ,  5 518  ,  5 644  ,  5 839  
379,DED2E,14627,SN,,,3,Meißen,  2 361  ,  3 557  ,  3 881  ,  4 124  ,  4 112  ,  4 166  ,  4 290  ,  4 355  ,  4 482  ,  4 510  ,  4 422  ,  4 568  ,  4 660  ,  4 918  ,  5 031  ,  5 244  ,  4 930  ,  5 240  ,  5 506  ,  5 596  
380,DED2F,14628,SN,,,3,Sächsische Schweiz-Osterzgebirge,  2 109  ,  3 063  ,  3 380  ,  3 510  ,  3 555  ,  3 623  ,  3 612  ,  3 596  ,  3 639  ,  3 763  ,  3 842  ,  3 928  ,  3 874  ,  3 899  ,  4 083  ,  4 234  ,  4 169  ,  4 239  ,  4 473  ,  4 625  
381,DED4,145,SN,,2,,"Chemnitz, NUTS 2-Region",  15 833  ,  22 637  ,  24 738  ,  25 466  ,  25 808  ,  26 624  ,  26 949  ,  27 086  ,  27 634  ,  28 332  ,  28 636  ,  29 461  ,  29 569  ,  31 110  ,  32 393  ,  32 656  ,  31 192  ,  32 767  ,  33 988  ,  33 940  
382,DED41,14511,SN,,,3,"Chemnitz, Stadt",  3 937  ,  5 405  ,  5 837  ,  5 914  ,  5 805  ,  5 725  ,  5 827  ,  5 778  ,  5 942  ,  6 049  ,  6 040  ,  6 107  ,  6 204  ,  6 564  ,  6 858  ,  6 632  ,  6 402  ,  6 586  ,  6 922  ,  6 974  
383,DED42,14521,SN,,,3,Erzgebirgskreis,  3 031  ,  4 357  ,  4 832  ,  4 948  ,  5 012  ,  5 120  ,  5 279  ,  5 394  ,  5 482  ,  5 766  ,  5 825  ,  6 029  ,  6 088  ,  6 248  ,  6 330  ,  6 397  ,  6 113  ,  6 511  ,  6 735  ,  6 912  
384,DED43,14522,SN,,,3,Mittelsachsen,  2 941  ,  4 274  ,  4 721  ,  5 019  ,  5 045  ,  5 123  ,  5 325  ,  5 365  ,  5 484  ,  5 711  ,  5 862  ,  6 070  ,  6 190  ,  6 793  ,  7 109  ,  7 477  ,  6 867  ,  7 341  ,  7 512  ,  7 254  
385,DED44,14523,SN,,,3,Vogtlandkreis,  2 461  ,  3 503  ,  3 785  ,  3 863  ,  3 964  ,  4 090  ,  4 087  ,  4 206  ,  4 095  ,  4 226  ,  4 278  ,  4 426  ,  4 343  ,  4 552  ,  4 694  ,  4 772  ,  4 621  ,  4 752  ,  4 912  ,  4 975  
386,DED45,14524,SN,,,3,Zwickau,  3 462  ,  5 098  ,  5 561  ,  5 722  ,  5 982  ,  6 566  ,  6 430  ,  6 343  ,  6 631  ,  6 580  ,  6 631  ,  6 829  ,  6 744  ,  6 953  ,  7 402  ,  7 378  ,  7 189  ,  7 577  ,  7 906  ,  7 826  
387,DED5,147,SN,,2,,"Leipzig, NUTS 2-Region",  11 370  ,  16 418  ,  17 947  ,  18 614  ,  18 452  ,  18 351  ,  18 600  ,  18 227  ,  18 749  ,  19 253  ,  19 439  ,  19 918  ,  20 025  ,  21 298  ,  22 184  ,  22 718  ,  22 499  ,  23 270  ,  24 675  ,  25 386  
388,DED51,14713,SN,,,3,"Leipzig, Stadt",  6 828  ,  9 661  ,  10 375  ,  10 695  ,  10 429  ,  10 310  ,  10 582  ,  10 650  ,  11 017  ,  11 314  ,  11 393  ,  11 602  ,  11 791  ,  12 719  ,  13 207  ,  13 251  ,  13 203  ,  13 773  ,  15 013  ,  15 524  
389,DED52,14729,SN,,,3,Leipzig,  2 419  ,  3 707  ,  4 107  ,  4 087  ,  4 117  ,  4 124  ,  3 986  ,  3 828  ,  3 934  ,  4 131  ,  4 218  ,  4 383  ,  4 398  ,  4 690  ,  4 929  ,  5 185  ,  5 075  ,  5 231  ,  5 296  ,  5 472  
390,DED53,14730,SN,,,3,Nordsachsen,  2 123  ,  3 050  ,  3 466  ,  3 832  ,  3 906  ,  3 918  ,  4 033  ,  3 750  ,  3 798  ,  3 807  ,  3 828  ,  3 933  ,  3 835  ,  3 889  ,  4 048  ,  4 283  ,  4 221  ,  4 266  ,  4 367  ,  4 390  
391,DEE,15,ST,1,2,,Sachsen-Anhalt,  25 529  ,  36 012  ,  38 135  ,  39 600  ,  40 748  ,  41 270  ,  41 739  ,  42 136  ,  42 665  ,  44 060  ,  44 173  ,  45 265  ,  45 544  ,  47 448  ,  49 652  ,  50 306  ,  48 104  ,  50 734  ,  51 138  ,  52 573  
392,DEE01,15001,ST,,,3,"Dessau-Roßlau, Stadt",  1 169  ,  1 436  ,  1 633  ,  1 686  ,  1 760  ,  1 740  ,  1 776  ,  1 687  ,  1 732  ,  1 829  ,  1 767  ,  1 757  ,  1 833  ,  1 906  ,  1 920  ,  2 024  ,  2 056  ,  2 021  ,  2 124  ,  2 184  
393,DEE02,15002,ST,,,3,"Halle (Saale), Stadt",  3 940  ,  5 358  ,  5 254  ,  5 465  ,  5 488  ,  5 316  ,  5 434  ,  5 122  ,  5 215  ,  5 466  ,  5 423  ,  5 680  ,  5 579  ,  5 614  ,  5 665  ,  5 393  ,  5 509  ,  5 630  ,  5 776  ,  5 877  
394,DEE03,15003,ST,,,3,"Magdeburg, Landeshauptstadt",  3 511  ,  5 160  ,  5 131  ,  5 252  ,  5 409  ,  5 551  ,  5 395  ,  5 416  ,  5 529  ,  5 675  ,  5 689  ,  5 750  ,  5 723  ,  6 000  ,  6 195  ,  6 406  ,  6 588  ,  6 677  ,  6 707  ,  6 802  
395,DEE04,15081,ST,,,3,Altmarkkreis Salzwedel,768,  1 087  ,  1 194  ,  1 276  ,  1 342  ,  1 339  ,  1 447  ,  1 413  ,  1 449  ,  1 497  ,  1 543  ,  1 575  ,  1 576  ,  1 618  ,  1 756  ,  1 698  ,  1 668  ,  1 728  ,  1 810  ,  1 887  
396,DEE05,15082,ST,,,3,Anhalt-Bitterfeld,  1 908  ,  2 656  ,  2 873  ,  2 967  ,  2 973  ,  2 977  ,  3 076  ,  3 119  ,  3 159  ,  3 275  ,  3 404  ,  3 328  ,  3 519  ,  3 737  ,  4 053  ,  4 258  ,  3 558  ,  4 012  ,  3 382  ,  3 680  
397,DEE06,15086,ST,,,3,Jerichower Land,887,  1 246  ,  1 405  ,  1 521  ,  1 603  ,  1 690  ,  1 663  ,  1 667  ,  1 685  ,  1 827  ,  1 780  ,  1 847  ,  1 912  ,  1 873  ,  1 985  ,  2 020  ,  1 869  ,  1 912  ,  1 999  ,  2 006  
398,DEE07,15083,ST,,,3,Börde,  1 444  ,  2 185  ,  2 425  ,  2 554  ,  2 601  ,  2 798  ,  2 901  ,  2 951  ,  3 108  ,  3 270  ,  3 228  ,  3 277  ,  3 415  ,  3 527  ,  3 794  ,  4 213  ,  3 677  ,  3 919  ,  4 070  ,  4 238  
399,DEE08,15084,ST,,,3,Burgenlandkreis,  1 930  ,  2 666  ,  2 760  ,  2 975  ,  3 244  ,  3 173  ,  3 195  ,  3 197  ,  3 158  ,  3 376  ,  3 297  ,  3 346  ,  3 200  ,  3 485  ,  3 737  ,  3 675  ,  3 498  ,  3 717  ,  3 782  ,  3 869  
400,DEE09,15085,ST,,,3,Harz,  2 234  ,  3 162  ,  3 430  ,  3 581  ,  3 896  ,  3 987  ,  3 958  ,  3 893  ,  3 931  ,  3 882  ,  3 795  ,  3 947  ,  4 066  ,  4 226  ,  4 488  ,  4 416  ,  4 082  ,  4 194  ,  4 388  ,  4 467  
401,DEE0A,15087,ST,,,3,Mansfeld-Südharz,  1 522  ,  1 844  ,  2 025  ,  2 019  ,  2 083  ,  2 134  ,  2 155  ,  2 257  ,  2 240  ,  2 288  ,  2 148  ,  2 213  ,  2 229  ,  2 322  ,  2 344  ,  2 401  ,  2 368  ,  2 588  ,  2 593  ,  2 627  
402,DEE0B,15088,ST,,,3,Saalekreis,  1 845  ,  2 994  ,  3 277  ,  3 312  ,  3 339  ,  3 441  ,  3 605  ,  4 098  ,  4 114  ,  4 128  ,  4 314  ,  4 470  ,  4 592  ,  4 901  ,  4 977  ,  4 946  ,  4 685  ,  5 273  ,  5 280  ,  5 432  
403,DEE0C,15089,ST,,,3,Salzlandkreis,  1 811  ,  2 542  ,  2 710  ,  2 824  ,  2 901  ,  2 995  ,  2 991  ,  3 146  ,  3 220  ,  3 251  ,  3 490  ,  3 616  ,  3 464  ,  3 685  ,  3 984  ,  3 944  ,  3 815  ,  4 006  ,  4 067  ,  4 234  
404,DEE0D,15090,ST,,,3,Stendal,  1 308  ,  1 787  ,  1 933  ,  2 042  ,  2 006  ,  1 984  ,  2 029  ,  1 991  ,  2 006  ,  2 043  ,  2 012  ,  2 071  ,  2 054  ,  2 128  ,  2 228  ,  2 283  ,  2 246  ,  2 337  ,  2 364  ,  2 435  
