City,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
40740,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209,22512.19209
40760,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118,18061.08118
40780,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753,6889.252753
40820,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883,1720.908883
40860,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738,4648.146738
40900,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177,22557.5177
40940,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077,17027.44077
40980,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252,3982.083252
41060,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368,9502.054368
41100,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973,9918.443973
41140,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527,7339.68527
41180,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601,34313.37601
41220,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082,2746.753082
41260,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123,3822.941123
41400,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485,2407.635485
41420,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407,9955.735407
41460,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174,6163.157174
41500,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243,14980.19243
41540,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207,12206.74207
41620,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091,36112.86091
41660,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948,12498.72948
41700,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349,25126.44349
41740,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588,16643.16588
41760,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629,11184.65629
41780,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341,2878.73341
41820,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812,1009.992812
41860,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216,14167.65216
41900,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684,1057.35684
41940,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457,10890.22457
41980,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196,5745.758196
42020,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313,14057.74313
42100,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164,2460.922164
42140,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455,7453.929455
42180,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389,220.0670389
42220,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279,7462.074279
42300,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982,14607.10982
42340,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026,5647.018026
42380,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812,5392.958812
42420,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622,16726.62622
42460,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961,4316.447961
42500,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588,817.149588
42540,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296,8133.101296
42620,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963,4038.869963
42660,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723,35751.11723
42680,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362,2035.113362
42700,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435,3627.747435
42740,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407,2912.980407
42780,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664,1492.866664
42820,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601,3597.943601
42860,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264,2579.250264
42900,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008,1871.435008
42940,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771,2346.972771
42200,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528,14432.40528
42980,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067,2192.212067
43020,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015,6545.167015
43060,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996,3071.631996
43100,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451,6283.298451
43140,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603,1817.800603
43180,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141,1851.808141
43220,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126,5909.019126
43260,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421,12948.64421
43300,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629,3650.404629
43320,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357,38748.29357
43340,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987,9794.28987
43380,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665,1825.355665
43420,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142,22288.29142
43460,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847,1727.492847
43500,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322,14494.48322
43580,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049,9956.407049
43620,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773,12689.92773
43660,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442,3316.260442
43700,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378,2750.555378
43740,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514,4753.80514
43760,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201,9469.760201
43780,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167,4502.183167
43900,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432,3149.059432
43940,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822,4041.594822
43980,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534,2771.411534
44020,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281,1974.192281
44060,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151,24985.33151
44100,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153,5222.40153
44140,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119,9005.354119
44180,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824,12354.14824
44220,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582,1767.344582
44260,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377,3291.344377
44300,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476,5034.255476
44340,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589,2496.909589
44420,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471,4203.306471
44460,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663,10573.30663
44500,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742,3937.592742
44540,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903,8296.036903
44580,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778,3231.570778
44620,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158,4171.91158
44660,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321,2758.147321
44700,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083,5925.342083
44740,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537,2777.026537
44780,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485,2429.666485
44860,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285,2923.288285
44900,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585,1192.398585
44940,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024,5155.660024
44980,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557,2155.510557
45000,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156,21193.41156
45020,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649,3307.059649
45060,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901,13503.06901
45140,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487,3056.573487
45180,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768,2818.408768
45220,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977,9043.054977
45300,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629,11077.21629
45340,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217,8829.7217
45380,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344,3109.18344
45460,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796,8389.316796
45500,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619,7895.479619
45520,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862,12433.80862
45540,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154,1949.058154
45580,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718,1200.533718
45620,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158,1937.650158
45660,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092,2515.817092
45700,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638,954.9732638
45740,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606,701.8158606
45780,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209,10185.24209
45820,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782,14089.12782
45860,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236,4388.15236
45900,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109,23513.70109
45940,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831,1015.6831
45980,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116,2408.711116
46020,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615,4200.637615
46060,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692,33106.87692
46100,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108,4425.514108
46140,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425,25668.40425
46180,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013,7251.565013
46220,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494,13107.69494
46300,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558,11999.43558
46340,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348,3441.920348
46380,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542,16793.2542
46420,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821,1972.516821
46460,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338,2212.96338
46500,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175,1899.489175
46520,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218,6704.259218
46540,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106,13254.58106
46620,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101,5305.581101
46660,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639,5711.471639
46700,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003,3797.89003
46780,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544,1852.76544
46820,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771,2009.377771
46860,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135,19897.97135
46900,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734,3684.631734
46980,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888,2240.843888
47020,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178,5879.07178
47080,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402,2219.963402
47180,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836,2221.934836
47220,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781,2926.241781
47240,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666,2252.534666
47260,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694,19564.71694
47300,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165,19210.59165
47340,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808,1899.873808
47380,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684,6512.057684
47420,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711,11875.59711
47460,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822,7005.890822
47540,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415,1798.415
47580,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414,1930.117414
47620,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854,4177.197854
47660,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191,3538.118191
47700,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688,2532.350688
47780,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554,1853.016554
47820,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617,3752.883617
47900,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316,29785.97316
47920,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014,1768.748014
47940,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143,7200.048143
47980,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289,6446.335289
48020,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128,2814.884128
48060,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339,9266.420339
48100,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624,2097.385624
48140,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233,12846.51233
48180,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719,4415.589719
48220,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581,3920.36581
48260,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344,2633.237344
48300,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242,27719.56242
48460,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371,3738.645371
48500,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552,1551.891552
48540,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843,4233.018843
48580,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285,2753.695285
48620,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148,17227.81148
48660,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048,10007.42048
48700,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642,5698.844642
48780,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538,12545.13538
48820,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617,4475.822617
